ID0010,20141023,168,Halobacterium salinarum,rosR,B,3,medium,CM,5 mM H2O2,0.104,0.103,0.101,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.103,0.105,0.105,0.104,0.106,0.104,0.105,0.106,0.107,0.107,0.108,0.109,0.112,0.112,0.111,0.113,0.115,0.114,0.115,0.119,0.118,0.122,0.121,0.123,0.124,0.126,0.127,0.128,0.13,0.132,0.134,0.136,0.138,0.143,0.145,0.147,0.149,0.152,0.154,0.156,0.159,0.163,0.166,0.169,0.173,0.177,0.178,0.182,0.189,0.19,0.194,0.199,0.206,0.209,0.213,0.217,0.216,0.228,0.227,0.232,0.239,0.247,0.245,0.252,0.255,0.26,0.264,0.276,0.28,0.287,0.296,0.301,0.305,0.313,0.316,0.322,0.332,0.336,0.342,0.341,0.346,0.344,0.349,0.355,0.356,0.36,0.363,0.369,0.372,0.371,0.377,0.38,0.384,0.389,0.397,0.39,0.396,0.395,0.43,0.415,0.424,0.419,0.434,0.439,0.439,0.433,0.441,0.441,0.439,0.45,0.456,0.45,0.448,0.415,0.436,0.437,0.444,0.445,0.449,0.45,0.454,0.461,0.463,0.461,0.472,0.471,0.484,0.474,0.483,0.478,0.485,0.487,0.502,0.499,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0011,20141023,169,Halobacterium salinarum,rosR,C,1,medium,CM,5 mM H2O2,0.1,0.097,0.096,0.096,0.096,0.096,0.095,0.096,0.095,0.095,0.094,0.095,0.095,0.094,0.095,0.094,0.093,0.093,0.094,0.093,0.093,0.093,0.094,0.094,0.092,0.092,0.093,0.092,0.09,0.093,0.09,0.092,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.084,0.088,0.085,0.088,0.086,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.084,0.088,0.085,0.085,0.085,0.088,0.085,0.084,0.085,0.085,0.088,0.088,0.085,0.085,0.084,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.085,0.084,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.088,0.084,0.084,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.088,0.085,0.088,0.084,0.085,0.085,0.084,0.084,0.085,0.085,0.084,0.085,0.084,0.085,0.085,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0012,20141023,170,Halobacterium salinarum,rosR,C,2,medium,CM,5 mM H2O2,0.098,0.096,0.096,0.096,0.097,0.097,0.096,0.096,0.096,0.096,0.095,0.095,0.096,0.095,0.095,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.092,0.091,0.092,0.091,0.092,0.091,0.091,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.085,0.087,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.085,0.086,0.084,0.084,0.084,0.086,0.084,0.084,0.084,0.084,0.086,0.086,0.084,0.084,0.083,0.084,0.083,0.084,0.083,0.084,0.083,0.083,0.083,0.084,0.085,0.084,0.084,0.083,0.083,0.083,0.083,0.085,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.086,0.083,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.083,0.084,0.083,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0013,20141023,171,Halobacterium salinarum,rosR,C,3,medium,CM,5 mM H2O2,0.144,0.144,0.123,0.123,0.122,0.127,0.12,0.12,0.119,0.118,0.119,0.129,0.13,0.119,0.129,0.12,0.12,0.12,0.121,0.121,0.12,0.119,0.131,0.132,0.12,0.121,0.132,0.121,0.121,0.133,0.122,0.133,0.122,0.123,0.122,0.123,0.123,0.122,0.122,0.122,0.122,0.122,0.122,0.134,0.135,0.135,0.135,0.135,0.135,0.134,0.134,0.135,0.135,0.135,0.135,0.136,0.135,0.136,0.136,0.135,0.136,0.123,0.135,0.135,0.122,0.135,0.123,0.135,0.123,0.123,0.122,0.123,0.122,0.123,0.123,0.122,0.123,0.135,0.123,0.123,0.123,0.135,0.123,0.123,0.122,0.123,0.134,0.136,0.122,0.123,0.122,0.122,0.122,0.123,0.122,0.123,0.122,0.123,0.123,0.124,0.135,0.124,0.124,0.123,0.123,0.124,0.123,0.136,0.122,0.122,0.123,0.124,0.123,0.123,0.123,0.124,0.124,0.135,0.123,0.136,0.123,0.124,0.123,0.122,0.123,0.124,0.125,0.123,0.124,0.124,0.124,0.123,0.123,0.124,0.123,0.123,0.124,0.124,0.122,0.123,0.122,0.123,0.123,0.123,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0014,20141023,172,Halobacterium salinarum,rosR,D,1,medium,CM,5 mM H2O2,0.134,0.149,0.137,0.14,0.141,0.147,0.143,0.143,0.144,0.144,0.145,0.154,0.154,0.147,0.155,0.148,0.148,0.148,0.149,0.15,0.149,0.149,0.158,0.159,0.149,0.15,0.158,0.15,0.15,0.159,0.15,0.159,0.15,0.151,0.15,0.151,0.15,0.149,0.149,0.149,0.149,0.149,0.149,0.159,0.158,0.158,0.158,0.159,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.158,0.157,0.158,0.148,0.157,0.157,0.146,0.157,0.147,0.156,0.147,0.147,0.146,0.146,0.146,0.146,0.146,0.145,0.146,0.155,0.145,0.146,0.145,0.155,0.145,0.145,0.145,0.145,0.155,0.155,0.144,0.145,0.144,0.143,0.143,0.144,0.143,0.144,0.143,0.143,0.143,0.143,0.152,0.143,0.143,0.143,0.143,0.143,0.142,0.152,0.141,0.141,0.142,0.142,0.142,0.141,0.141,0.142,0.141,0.15,0.141,0.151,0.141,0.14,0.14,0.139,0.14,0.14,0.14,0.139,0.139,0.139,0.14,0.138,0.138,0.138,0.137,0.138,0.139,0.138,0.136,0.137,0.136,0.137,0.136,0.136,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0015,20141023,173,Halobacterium salinarum,rosR,D,2,medium,CM,5 mM H2O2,0.123,0.123,0.111,0.111,0.11,0.113,0.108,0.108,0.107,0.107,0.107,0.113,0.114,0.107,0.113,0.107,0.106,0.107,0.107,0.107,0.106,0.106,0.112,0.113,0.106,0.105,0.112,0.105,0.105,0.112,0.104,0.111,0.104,0.104,0.103,0.104,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.109,0.11,0.109,0.11,0.11,0.11,0.11,0.11,0.111,0.109,0.11,0.101,0.11,0.11,0.1,0.109,0.101,0.109,0.101,0.101,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.109,0.1,0.1,0.1,0.109,0.101,0.1,0.1,0.101,0.109,0.11,0.1,0.101,0.1,0.099,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.109,0.101,0.101,0.1,0.1,0.1,0.1,0.11,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.11,0.1,0.11,0.1,0.101,0.1,0.1,0.1,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.099,0.1,0.1,0.098,0.099,0.099,0.099,0.099,0.099,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0016,20141023,174,Halobacterium salinarum,rosR,D,3,medium,CM,5 mM H2O2,0.119,0.123,0.112,0.112,0.111,0.115,0.11,0.11,0.109,0.109,0.109,0.113,0.113,0.109,0.113,0.109,0.109,0.109,0.109,0.108,0.108,0.108,0.113,0.112,0.107,0.107,0.111,0.106,0.106,0.112,0.106,0.111,0.106,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.103,0.103,0.103,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.107,0.108,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.101,0.11,0.11,0.101,0.109,0.102,0.109,0.102,0.102,0.101,0.102,0.101,0.101,0.101,0.101,0.101,0.109,0.102,0.101,0.101,0.109,0.101,0.101,0.101,0.102,0.108,0.109,0.101,0.101,0.101,0.1,0.1,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.108,0.101,0.101,0.101,0.1,0.101,0.1,0.108,0.1,0.1,0.101,0.101,0.101,0.101,0.1,0.102,0.101,0.109,0.1,0.108,0.101,0.1,0.101,0.1,0.1,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.098,0.1,0.099,0.099,0.099,0.099,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0017,20141023,175,Halobacterium salinarum,rosR,A,1,medium,CM,6 mM H2O2,0.121,0.123,0.115,0.114,0.114,0.116,0.113,0.113,0.112,0.112,0.112,0.116,0.116,0.112,0.116,0.111,0.111,0.111,0.111,0.111,0.11,0.11,0.114,0.114,0.109,0.109,0.113,0.108,0.108,0.113,0.107,0.112,0.107,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.11,0.11,0.11,0.11,0.11,0.11,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.109,0.109,0.11,0.109,0.109,0.103,0.109,0.109,0.102,0.109,0.103,0.109,0.103,0.103,0.102,0.103,0.102,0.103,0.103,0.102,0.102,0.109,0.103,0.103,0.102,0.109,0.103,0.102,0.103,0.103,0.109,0.11,0.102,0.103,0.102,0.102,0.102,0.103,0.102,0.103,0.102,0.103,0.103,0.103,0.108,0.103,0.103,0.103,0.103,0.103,0.103,0.109,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.11,0.102,0.11,0.103,0.102,0.103,0.102,0.102,0.103,0.103,0.102,0.102,0.103,0.103,0.102,0.102,0.103,0.102,0.102,0.103,0.102,0.101,0.102,0.101,0.102,0.101,0.102,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0018,20141023,176,Halobacterium salinarum,rosR,A,2,medium,CM,6 mM H2O2,0.121,0.121,0.116,0.115,0.115,0.117,0.114,0.114,0.113,0.113,0.113,0.116,0.116,0.113,0.116,0.113,0.112,0.112,0.112,0.112,0.112,0.111,0.114,0.114,0.11,0.109,0.112,0.109,0.108,0.112,0.107,0.111,0.107,0.107,0.107,0.107,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.109,0.108,0.108,0.108,0.108,0.108,0.108,0.107,0.108,0.107,0.108,0.107,0.108,0.107,0.107,0.108,0.107,0.107,0.102,0.107,0.107,0.102,0.107,0.102,0.107,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.106,0.102,0.102,0.102,0.106,0.102,0.102,0.102,0.102,0.107,0.107,0.102,0.102,0.102,0.101,0.102,0.102,0.101,0.102,0.101,0.102,0.102,0.102,0.107,0.102,0.102,0.102,0.102,0.102,0.102,0.106,0.101,0.101,0.102,0.102,0.102,0.102,0.101,0.102,0.103,0.108,0.102,0.107,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.101,0.102,0.102,0.101,0.102,0.101,0.102,0.101,0.101,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0019,20141023,177,Halobacterium salinarum,rosR,A,3,medium,CM,6 mM H2O2,0.125,0.123,0.12,0.12,0.119,0.12,0.119,0.118,0.118,0.118,0.117,0.119,0.119,0.117,0.119,0.116,0.116,0.116,0.116,0.116,0.115,0.115,0.116,0.117,0.113,0.114,0.115,0.113,0.112,0.115,0.111,0.114,0.111,0.11,0.11,0.11,0.109,0.109,0.109,0.109,0.108,0.108,0.108,0.11,0.11,0.11,0.11,0.11,0.109,0.109,0.108,0.109,0.109,0.109,0.108,0.109,0.108,0.108,0.108,0.108,0.108,0.105,0.108,0.107,0.104,0.107,0.104,0.107,0.104,0.105,0.104,0.104,0.104,0.104,0.104,0.103,0.104,0.107,0.104,0.104,0.104,0.107,0.104,0.103,0.104,0.104,0.106,0.107,0.104,0.104,0.103,0.104,0.103,0.104,0.103,0.104,0.103,0.103,0.103,0.103,0.106,0.103,0.103,0.103,0.103,0.103,0.103,0.106,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.107,0.103,0.107,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.103,0.103,0.103,0.104,0.103,0.103,0.104,0.103,0.103,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
